Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
0, 0,     -0.15540,      0.03732,     -2.08715,     -1.26094
0, 1,     -0.19341,      0.02692,     -2.11130,     -1.23565
0, 2,     -0.23143,      0.01652,     -2.13545,     -1.21036
0, 3,     -0.26944,      0.00612,     -2.15959,     -1.18508
0, 4,     -0.30745,     -0.00428,     -2.18374,     -1.15979
0, 5,     -0.34547,     -0.01468,     -2.20788,     -1.13450
0, 6,     -0.38334,     -0.02310,     -2.22481,     -1.10839
0, 7,     -0.42121,     -0.03152,     -2.24173,     -1.08228
0, 8,     -0.45909,     -0.03993,     -2.25866,     -1.05617
0, 9,     -0.49696,     -0.04835,     -2.27558,     -1.03007
0, 10,     -0.53483,     -0.05677,     -2.29251,     -1.00396
0, 11,     -0.57347,     -0.06583,     -2.30128,     -0.98467
0, 12,     -0.61212,     -0.07488,     -2.31006,     -0.96539
0, 13,     -0.65076,     -0.08393,     -2.31883,     -0.94610
0, 14,     -0.68940,     -0.09299,     -2.32761,     -0.92682
0, 15,     -0.72804,     -0.10204,     -2.33638,     -0.90753
0, 16,     -0.77039,     -0.10632,     -2.34205,     -0.87430
0, 17,     -0.81274,     -0.11060,     -2.34771,     -0.84107
0, 18,     -0.85508,     -0.11488,     -2.35337,     -0.80784
0, 19,     -0.89743,     -0.11916,     -2.35904,     -0.77461
0, 20,     -0.93978,     -0.12344,     -2.36470,     -0.74138
0, 21,     -0.98508,     -0.12258,     -2.34257,     -0.72726
0, 22,     -1.03038,     -0.12171,     -2.32044,     -0.71313
0, 23,     -1.07568,     -0.12084,     -2.29831,     -0.69901
0, 24,     -1.12098,     -0.11997,     -2.27618,     -0.68489
0, 25,     -1.16628,     -0.11911,     -2.25405,     -0.67077
0, 26,     -1.20148,     -0.12090,     -2.23190,     -0.66228
0, 27,     -1.23667,     -0.12269,     -2.20975,     -0.65380
0, 28,     -1.27187,     -0.12449,     -2.18761,     -0.64531
0, 29,     -1.30707,     -0.12628,     -2.16546,     -0.63683
0, 30,     -1.34227,     -0.12807,     -2.14332,     -0.62834
0, 31,     -1.37333,     -0.13939,     -2.12172,     -0.61779
0, 32,     -1.40439,     -0.15070,     -2.10013,     -0.60724
0, 33,     -1.43545,     -0.16201,     -2.07854,     -0.59669
0, 34,     -1.46652,     -0.17332,     -2.05695,     -0.58614
0, 35,     -1.49758,     -0.18463,     -2.03536,     -0.57559
0, 36,     -1.53016,     -0.19101,     -2.00773,     -0.56061
0, 37,     -1.56275,     -0.19739,     -1.98009,     -0.54563
0, 38,     -1.59534,     -0.20378,     -1.95246,     -0.53065
0, 39,     -1.62792,     -0.21016,     -1.92483,     -0.51567
0, 40,     -1.66051,     -0.21654,     -1.89719,     -0.50069
